Gene	S1	S2	S2/S1_log2FC
NM_177327	0.0	0.0	0.0
NM_001008785	0.380965193211	0.9570349362	0.502992553221
NM_177325	27.974023419	8.79863635191	-1.56410714286
NM_177324	64.6004266498	156.350392663	1.26220367591
NM_177323	12.9975067774	6.88020601278	-0.828864626818
NM_177322	1.13467014603	21.8574008997	3.42057630122
NM_177321	0.194777340309	0.142113284863	-0.0650360244089
NM_177320	0.518009502616	0.0312173577418	-0.557832369068
NM_177328	0.376852476407	0.109805810438	-0.311066728008
NM_001164244	0.0	0.0	0.0
NM_001276396	0.0	0.0	0.0
NM_001276397	0.0	5.45798304747	2.69108365381
NM_001276390	0.941480581243	0.0	-0.957157277432
NM_001276391	0.0834239953042	0.0	-0.115597948592
NM_001164242	0.0	0.0	0.0
NM_001164243	0.0	0.0	0.0
NM_001164248	0.0	0.0	0.0
NM_001164249	2.79370089677	0.0624347154837	-1.83623174496
NM_001167910	0.0	0.0	0.0
NM_001167913	0.0136393699629	0.235765358088	0.285860371145
NM_001167914	0.145920352788	0.752486935853	0.612896916476
NM_177326	51.1960546567	31.3620451961	-0.689637976741
NM_001167918	32.8784420508	3.35135645824	-2.96083042098
NM_001253803	0.0	0.0	0.0
NM_001161540	0.0136393699629	0.0	-0.0195444652536
NM_001161541	0.242983718055	0.0	-0.313807398535
NM_001164790	0.0	0.0	0.0
NM_001164791	10.4289600141	14.629245472	0.451554000977
NM_001164797	0.0456814364682	0.12595954765	0.106711590591
NM_001161548	0.176374643767	0.0	-0.234347593022
NM_001164798	0.0	0.0	0.0
NM_001164799	0.0	0.0	0.0
NM_001177890	0.0	0.0	0.0
NM_001177897	0.0	0.0	0.0
NM_001177896	0.0	0.0	0.0
NM_001177899	0.0	0.0	0.0
NM_001177898	0.0	0.0	0.0
NM_172919	8.31543078178	6.20739764631	-0.370144042679
NM_172918	25.4230971821	24.5032454909	-0.0511187287364
NM_172913	1.74310535583	1.35433766641	-0.22048878255
NM_172912	0.0288665154524	156.049516279	7.25401986924
NM_172911	5.38151002455	0.597490263827	-1.99809070359
NM_172910	0.0	0.0312173577418	0.044348452867
NM_172916	0.955770560981	256.769985497	7.04220334508
NM_172914	0.372089149828	133.402366463	6.61404050817
NM_010587	4.13519997754	5.42458545636	0.323182908233
NM_010586	0.0	0.0	0.0
NM_010585	101.253899562	7.13975592486	-3.6510265176
NM_010584	0.0	0.0	0.0
NM_010583	0.525297770473	0.0785884526961	-0.499946421203
NM_001011721	0.0	0.0	0.0
NM_010581	7.84375332541	0.487684453389	-2.57159023051
NM_010580	0.0	0.0	0.0
NM_010589	0.0	0.0	0.0
NM_010588	10.3909308993	6.91142337052	-0.525876469775
NR_033197	0.217292753656	61.0320103871	5.67126480495
NM_145363	0.0152271454894	0.0624347154837	0.0655716431321
NM_001013384	0.0304542909788	0.0	-0.0432805110482
NM_001013385	0.720075110783	0.12595954765	-0.611316568044
NM_001013386	1.5828950233	0.691142337052	-0.610990918097
NM_001013387	0.0	0.0	0.0
NM_001013380	75.5408360063	160.29755314	1.07542298935
NM_001013381	8.87500900406	1.90227660192	-1.7665970414
NM_001013382	0.0	9.53605966724	3.39726351581
NM_001013389	9.90056419038	25.0656540079	1.25774725094
NR_030526	0.0	0.0	0.0
NM_011425	0.015227145	0.0	-0.0218025493836
NR_030524	0.0	0.0	0.0
NR_030525	0.0	0.0	0.0
NR_030529	0.0	0.0	0.0
NM_001002786	0.0697846253412	0.142113284863	0.0943853820909
NM_023566	0.2429837	0.0	-0.313807377578
NM_001081082	0.0272787399259	0.406915767327	0.45370826337
NM_001081083	0.0	0.0	0.0
NM_001081084	0.747353850708	4.12961016842	1.55367739733
NM_001081085	6.5646731043	0.314353810784	-2.52492405305
NM_001081086	70.4212080104	51.6748319974	-0.439238728037
NM_001081087	0.173199092714	2.74950572768	1.67625256677
NM_001081088	1.51563533924	1.83875176975	0.174333892757
NM_001081089	14.2881970413	29.9076148079	1.01554404565
NM_011980	43.1429474552	3.72923510119	-3.22250419419
NM_011981	43.9702631942	8.55216784003	-2.23507123622
NM_011982	0.839653889396	0.425249737905	-0.368219628472
NM_011983	0.0	0.0	0.0
NM_011984	0.0	0.0	0.0
NM_011985	16.9678105937	0.109805810438	-4.01703545834
NM_011986	29.9132848325	4.26102029948	-2.55481244071
NM_011987	0.115466061809	10.5854585469	3.37659662133
NM_011988	30.539758685	1.61477968214	-3.59241032477
NM_011989	22.4665835137	1.69772860157	-3.12079069414
NM_001252372	0.0	0.0	0.0
NM_001081556	0.0	0.0	0.0
NM_001081557	9.1008137473	10.1785427796	0.146260607729
NM_001109045	0.0	0.0	0.0
NM_001037922	0.685508103	0.12595954765	-0.582028566383
NM_001037923	1.19716650351	5.94695563058	1.66073668023
NM_001037926	0.0136393699629	0.173330642605	0.211065154446
NM_001037927	0.530061097053	61.1021759709	5.34298265168
NM_001037925	0.0	0.0	0.0
NM_019650	64.4114272997	145.658692541	1.16484798296
NM_001037928	0.431409956259	65.6474228401	5.54104026478
NM_001037929	0.0	0.172240525922	0.229268619207
NM_019651	30.3890750057	32.0949100317	0.0763468336138
NM_011676	54.8465109198	4.62274520522	-3.31212057163
NM_011677	1.78496063147	0.0312173577418	-1.43330848073
NM_011674	3.72911693189	2.85296885105	-0.295600291517
NM_011675	10.7820733554	8.25614799982	-0.348109602886
NM_011672	0.677569225367	0.628707621569	-0.0426446600355
NM_011673	32.8452537604	16.5024849495	-0.951393767711
