Gene	S1	S2	S2/S1_log2FC
NM_177327	0.0	0.0	0.0
NM_001008785	0.093978918225	0.0200855643356	-0.1008947667
NM_177325	25.8237934111	23.2828594745	-0.143574958166
NM_177324	60.5228696609	53.0618413566	-0.186512146481
NM_177323	11.9535013344	13.762178612	0.188563539565
NM_177322	1.9541766216	1.92550886032	-0.0140684956397
NM_177321	0.093978918225	0.0	-0.129584936608
NM_177320	0.672065750395	0.612117857593	-0.0526743601496
NM_177328	1.04444978029	0.8856914345	-0.116619005417
NM_001164244	0.0	0.0	0.0
NM_001276396	0.0	0.0	0.0
NM_001276397	0.0301490917403	0.0	-0.0428531513391
NM_001276390	2.83013597737	2.02978988946	-0.338177862742
NM_001276391	0.0301490917403	0.0	-0.0428531513391
NM_001164242	0.0	0.0	0.0
NM_001164243	0.0	0.0	0.0
NM_001164248	0.0	0.0	0.0
NM_001164249	1.40089804127	1.83012295251	0.23729059313
NM_001167910	0.0	0.0	0.0
NM_001167913	0.0212766088282	0.00848512709985	-0.0181838599434
NM_001167914	0.0212766088282	0.054026072735	0.0455368868689
NM_177326	46.915046927	46.9875158001	0.00218034848881
NM_001167918	33.9279509937	17.0785094965	-0.950106273238
NM_001253803	0.0	0.0	0.0
NM_001161540	0.102851401137	0.0200855643356	-0.112548244516
NM_001161541	0.347575778063	0.293331238147	-0.0592745876137
NM_001164790	0.0	0.0	0.0
NM_001164791	13.5262479416	14.9592781541	0.135733289187
NM_001164797	0.093978918225	0.0455409456352	-0.0653353745295
NM_001161548	0.0212766088282	0.0709963269347	0.0685798647359
NM_001164798	0.0	0.0	0.0
NM_001164799	0.0	0.0	0.0
NM_001177890	0.0	0.0	0.0
NM_001177897	0.0	0.0	0.0
NM_001177896	0.0	0.0	0.0
NM_001177899	0.0	0.0	0.0
NM_001177898	0.0	0.0	0.0
NM_172919	7.35551087659	7.96216406835	0.101119096905
NM_172918	24.0170908576	25.3713073564	0.0760550607833
NM_172913	1.99138899935	0.903194588912	-0.652392455231
NM_172912	0.18795783645	0.145968767313	-0.0519159073978
NM_172911	8.59661747464	6.77789448471	-0.303146324631
NM_172910	0.0	0.0	0.0
NM_172916	2.41511197901	0.583014265946	-1.10925862726
NM_172914	1.51606681752	0.711684875963	-0.555753111795
NM_010587	3.64054306055	2.94212541166	-0.235319973058
NM_010586	0.0	0.0	0.0
NM_010585	118.349471345	96.1469769415	-0.296951168801
NM_010584	0.0212766088282	0.0	-0.0303736675259
NM_010583	0.24825601993	0.13350752677	-0.13911989337
NM_001011721	0.0	0.0	0.0
NM_010581	9.63581316583	6.66812073263	-0.471985382239
NM_010580	0.0	0.0	0.0
NM_010589	0.0	0.0	0.0
NM_010588	6.47774232392	5.07750794265	-0.299122884415
NR_033197	0.226979411102	0.211595277284	-0.0182031808357
NM_145363	0.093978918225	0.057141382871	-0.0494165998815
