Gene	S1	S2	S2/S1_log2FC
NM_177327	0.0	0.0	0.0
NM_001008785	0.093978918225	0.237669673605	0.178041382919
NM_177325	25.8237934111	6.36964406214	-1.86384643001
NM_177324	60.5228696609	113.93928953	0.90167733387
NM_177323	11.9535013344	2.148336626	-2.04068040159
NM_177322	1.9541766216	28.8075839476	3.33485145416
NM_177321	0.093978918225	0.0910918864243	-0.00381233310754
NM_177320	0.672065750395	0.305988588424	-0.35648928858
NM_177328	1.04444978029	0.481755854241	-0.464404867614
NM_001164244	0.0	0.0	0.0
NM_001276396	0.0	0.0	0.0
NM_001276397	0.0301490917403	11.3546621814	3.58413050655
NM_001276390	2.83013597737	0.0	-1.93739561157
NM_001276391	0.0301490917403	0.0	-0.0428531513391
NM_001164242	0.0	0.0	0.0
NM_001164243	0.0	0.0	0.0
NM_001164248	0.0	0.0	0.0
NM_001164249	1.40089804127	0.260442645211	-0.929643666315
NM_001167910	0.0	0.0	0.0
NM_001167913	0.0212766088282	1.28233331097	1.16013583005
NM_001167914	0.0212766088282	3.91531884772	2.26691133706
NM_177326	46.915046927	18.1178632678	-1.32555749391
NM_001167918	33.9279509937	2.73464777472	-3.22533792138
NM_001253803	0.0	0.0	0.0
NM_001161540	0.102851401137	0.0	-0.141238414424
NM_001161541	0.347575778063	0.0	-0.430366402152
NM_001164790	0.0	0.0	0.0
NM_001164791	13.5262479416	11.6689584588	-0.197364187635
NM_001164797	0.093978918225	0.11386485803	0.0259892687121
NM_001161548	0.0212766088282	0.0	-0.0303736675259
NM_001164798	0.0	0.0	0.0
NM_001164799	0.0	0.0	0.0
NM_001177890	0.0	0.0	0.0
NM_001177897	0.0	0.0	0.0
NM_001177896	0.0	0.0	0.0
NM_001177899	0.0	0.0	0.0
NM_001177898	0.0	0.0	0.0
NM_172919	7.35551087659	4.75854919114	-0.53702265606
NM_172918	24.0170908576	44.2042628487	0.853544794233
NM_172913	1.99138899935	3.59360418872	0.618811020895
NM_172912	0.18795783645	116.03277065	6.62228511669
NM_172911	8.59661747464	0.367890996211	-2.8105727178
NM_172910	0.0	0.0227729716061	0.032485940697
NM_172916	2.41511197901	360.000707449	6.72392496992
NM_172914	1.51606681752	159.802939903	5.9979797374
NM_010587	3.64054306055	9.19349254129	1.13528288697
NM_010586	0.0	0.0	0.0
NM_010585	118.349471345	8.7450800102	-3.61437433532
NM_010584	0.0212766088282	0.0	-0.0303736675259
NM_010583	0.24825601993	0.130221322606	-0.14330855208
NM_001011721	0.0	0.0	0.0
NM_010581	9.63581316583	0.937215286363	-2.45687414204
NM_010580	0.0	0.0	0.0
NM_010589	0.0	0.0	0.0
NM_010588	6.47774232392	3.89191548212	-0.612203279555
NR_033197	0.226979411102	49.2313034606	5.35540376656
NM_145363	0.093978918225	0.0683189148182	-0.0342425516186
NM_001013384	0.0815747923088	0.0227729716061	-0.0806474922979
NM_001013385	0.342234938155	0.0683189148182	-0.329294830845
NM_001013386	1.37247139563	0.367890996211	-0.79443742302
NM_001013387	0.0	0.0	0.0
NM_001013380	71.0454106131	94.3580573997	0.404448314266
NM_001013381	8.194084353	0.182183772849	-2.95925157972
NM_001013382	0.0514257005685	25.4240922223	4.65143509973
NM_001013389	8.10734222239	22.0919325533	1.34228691493
NR_030526	0.0301490917403	0.0	-0.0428531513391
NM_011425	0.0	0.0	0.0
NR_030524	0.0	0.0	0.0
NR_030525	0.0	0.0	0.0
NR_030529	0.0	0.0	0.0
NM_001002786	0.631234978839	0.22131320903	-0.417531385979
NM_023566	0.9806199	0.33517805	-0.568919897288
NM_001081082	0.0	1.66305732124	1.41308348231
NM_001081083	0.0	0.0	0.0
NM_001081084	1.40262048737	4.6831833753	1.24209048503
NM_001081085	4.10165191956	0.130221322606	-2.17435915646
NM_001081086	61.323115569	33.8858440487	-0.837125616894
NM_001081087	0.179085353538	8.68959410944	3.03876807514
NM_001081088	5.28435628184	4.00641073415	-0.327988317361
NM_001081089	5.69731083088	9.41128229981	0.636493936251
NM_011980	52.0572699806	1.74836309463	-4.27090592405
NM_011981	55.8061787838	7.6298347955	-2.71864301291
NM_011982	0.602895084002	0.605560669816	0.00239718332758
NM_011983	0.0	0.0	0.0
NM_011984	0.0	0.0	0.0
NM_011985	19.6673564197	0.11386485803	-4.2137077537
NM_011986	27.8275865363	2.10920718981	-3.21283139596
NM_011987	0.547937740429	29.7432795325	4.31185172125
NM_011988	43.5324131265	0.959988257969	-4.50593887431
NM_011989	21.5096356556	2.03447176797	-2.89102540201
NM_001252372	0.0	0.0	0.0
NM_001081556	0.0212766088282	0.0	-0.0303736675259
NM_001081557	6.74899739878	21.061993112	1.50948156695
NM_001109045	0.0	0.0	0.0
NM_001037922	0.707555682043	0.888776286634	0.145519209496
NM_001037923	1.31398240905	3.10190837693	0.825917370058
NM_001037926	0.0212766088282	0.107448351	0.116865748641
NM_001037927	0.294340880591	60.6511325868	5.57383787451
NM_001037925	0.0	0.0	0.0
NM_019650	55.3843517518	132.934503205	1.24816093014
NM_001037928	0.521320291693	59.5150055825	5.31389709567
NM_001037929	0.0301490917403	0.403496981879	0.446172810101
NM_019651	41.2355678127	48.7938327616	0.237508621018
NM_011676	39.5382594415	4.10744257812	-2.98861116205
NM_011677	0.829874495104	0.0	-0.871744702335
NM_011674	1.46110947394	3.71451594778	0.937800820543
NM_011675	6.49720973585	5.49722424008	-0.20653026429
NM_011672	0.60823592391	1.825991573	0.813278102068
NM_011673	36.7633410601	12.364980621	-1.49852866512
NM_011670	13.0653125842	4.9635059356	-1.2379089718
NM_011671	155.238328428	6.62077714381	-4.35766648211
NM_001109040	0.2057028	0.0	-0.269874333601
NM_011678	45.4114709862	196.451472985	2.08894480154
NR_027344	0.0	0.0	0.0
NR_027343	0.0	0.0683189148182	0.0953423849897
NM_001166641_1	0.0	0.0	0.0
NM_009239	0.0727023093967	0.0	-0.101249762633
NM_009238	82.4204039313	1.53635944915	-5.03956917623
NM_001166138	3.606775575	0.810517414271	-1.34735526362
NM_009233	0.226979411102	4.49395270142	2.16273344944
NM_009231	52.2876942839	20.9968261672	-1.27650703203
NM_009230	42.8256256317	12.4297760853	-1.70633943538
NM_009237	1.37247139563	0.80410090724	-0.395110659206
NM_009236	22.4303044292	0.755031513514	-3.73880685817
NM_009235	0.445086339292	0.130221322606	-0.35455037947
NM_009234	16.0374082882	1.08731652406	-3.02898459626
NM_001004061	0.184426193446	104.081114401	6.47117129442
NM_001004062	45.8353674674	5.14505931445	-2.93009954328
NM_001004066	0.266000985755	0.0227729716061	-0.307792587405
NM_001163564	8.91947175167	18.7776490504	0.995535745598
NM_001163565	0.0727023093967	0.0	-0.101249762633
NM_001163566	3.62279809472	0.715902077333	-1.42979912899
NM_001163567	50.9725966844	1.84587148809	-4.19080872134
NM_001163569	0.166681227622	77.889675478	6.07935417053
NM_001177709	0.0	0.0	0.0
NM_001177708	0.0	0.0	0.0
NM_001177700	0.0	0.0	0.0
NM_001170571	0.0	0.0	0.0
NR_033241	14.205810732	0.11386485803	-3.77097662852
NM_001177705	0.15780874471	1.34712877527	1.01950003941
NM_001177707	0.0	0.0	0.0
NM_001177706	0.874236909665	0.0683189148182	-0.810960940897
NR_077219	0.783789634444	6.15122390963	2.00324469013
NR_077218	0.0212766088282	13.0375994177	3.78085066754
NR_077217	0.0	0.0	0.0
NR_077216	0.0	0.0	0.0
NM_027715	4.39771524626	12.5616296765	1.32910977967
NM_001256184	0.0	0.250502687667	0.322508158262
NM_027711	21.4582099551	10.6702122452	-0.944412142
NM_027712	0.0	0.0	0.0
NM_001256180	0.0	0.0	0.0
NM_026047	12.9039721965	18.8770486259	0.515606456931
NM_026046	29.5319581935	26.1822757058	-0.167653877111
NM_026045	22.9618726467	20.1144663876	-0.182508873443
NM_026044	6.44940242909	9.03408174005	0.429711989569
NM_026043	0.0	0.0	0.0
NM_001142357	0.508916165777	0.797054006212	0.252121113227
NM_026041	11.9907137122	6.05019206566	-0.881746228947
NM_026040	6.6886124645	3.81428700375	-0.67540111318
NR_002883_1	0.124128009965	0.0227729716061	-0.136320390971
NM_026048	0.0	0.0	0.0
NM_001130178	0.0	0.0	0.0
NM_008548	10.9429057905	0.481755854241	-3.01077423431
NM_008549	61.2669562842	29.1501803962	-1.04630012536
NM_001013814	2.00198392836	2.18683566818	0.0862083740054
NM_008540	58.0298012834	19.1971310163	-1.54729311109
NM_008541	0.163149584618	0.0	-0.218036643766
NM_008546	0.124128009965	0.0	-0.168806331668
NM_008547	0.0	0.579264247696	0.659252587883
NM_001013813	3.13334934087	0.566431233635	-1.39982986527
NM_001033351	0.0	0.0	0.0
NM_001033350	0.652511587667	0.0	-0.724660388169
NM_010202	0.0	0.0	0.0
NM_001033352	14.2302719806	29.541474758	1.00382802176
NM_001033355	0.0	0.0	0.0
NM_001033354	1.61719577255	0.198540237424	-1.12674350149
NM_010206	0.0	0.0	0.0
NM_001033356	0.239383537018	0.66393962709	0.424980379021
NM_001033359	0.0	0.0	0.0
NM_010209	26.3257330416	15.1741049041	-0.756574324415
NM_001142580	0.04255322	0.0683189	0.0352213330878
NM_176807	0.0	0.0	0.0
NM_001122668_1	0.0	0.0	0.0
NM_001130177	0.0	0.0	0.0
NM_001130176	0.0	0.0	0.0
NM_001167832	0.0	0.0	0.0
NM_001081011	46.161925	46.834985	0.0204435401647
NM_009004	0.278405111671	0.914442314757	0.582579108138
NM_001167831	0.489448753853	0.572847740666	0.0786005306874
NM_001081017	2.48781428841	0.77138797809	-0.977442991807
NM_009006	7.35378843049	0.641166655484	-2.34770885843
NM_001081016	290.115	6.5104355	-5.27654880124
NM_009007	89.1364887826	6.76446187447	-3.53715340631
NM_001110555_1	0.0	0.0	0.0
NM_009000	15.7095601744	2.040888275	-2.45810904305
NM_001081014	0.47170375	0.4782324	0.00638581032114
NM_009001	0.0	0.0	0.0
NM_009003	6.20105965835	2.82800232366	-0.91161751368
NM_001201470	0.0212766088282	0.0	-0.0303736675259
NM_025921	17.70603	1.6402845	-2.82473810784
NM_182930	0.115255527053	1.34071226824	1.06957330432
NM_025923	3.3195845	8.2877305	1.10443356395
NM_025922	8.2757455	1.33140255	-1.99226510918
NM_025924	17.542885	234.6983	3.66800372437
NM_025927	14.343805	7.9117895	-0.783869229625
NM_001146329	0.154277101706	0.0	-0.206989606364
NM_001146328	4.6600110874	14.2015425456	1.42534094137
NM_001146325	0.0638298264847	0.0	-0.0892673913262
NM_001146324	0.620640049826	0.0	-0.696563698508
NM_020052	2.377986	17.60629	2.46155516395
NM_020050	8.99932409788	12.2550106941	0.406635349521
NM_020051	0.0514257005685	0.204956744455	0.196634452478
NM_144899	5.11233421431	0.175767265818	-2.37812091225
NM_144898	8.21734366034	80.6423907735	3.14689548371
NM_144893	0.0	0.0	0.0
NM_144892	34.848272764	53.9064380604	0.615071713623
NM_144891	0.196830319362	0.0683189148182	-0.163876243677
