Gene	S1	S2	S2/S1_log2FC
NM_177327	0.0	0.0	0.0
NM_001008785	0.380965193211	0.237669673605	-0.158050637857
NM_177325	27.974023419	6.36964406214	-1.97509318837
NM_177324	64.6004266498	113.93928953	0.809094933703
NM_177323	12.9975067774	2.148336626	-2.15250816875
NM_177322	1.13467014603	28.8075839476	3.80359437875
NM_177321	0.194777340309	0.0910918864243	-0.130969177917
NM_177320	0.518009502616	0.305988588424	-0.217038531097
NM_177328	0.376852476407	0.481755854241	0.10593376801
NM_001164244	0.0	0.0	0.0
NM_001276396	0.0	0.0	0.0
NM_001276397	0.0	11.3546621814	3.62698365788
NM_001276390	0.941480581243	0.0	-0.957157277432
NM_001276391	0.0834239953042	0.0	-0.115597948592
NM_001164242	0.0	0.0	0.0
NM_001164243	0.0	0.0	0.0
NM_001164248	0.0	0.0	0.0
NM_001164249	2.79370089677	0.260442645211	-1.58967546643
NM_001167910	0.0	0.0	0.0
NM_001167913	0.0136393699629	1.28233331097	1.17096503232
NM_001167914	0.145920352788	3.91531884772	2.10077823155
NM_177326	51.1960546567	18.1178632678	-1.44901947423
NM_001167918	32.8784420508	2.73464777472	-3.18132344192
NM_001253803	0.0	0.0	0.0
NM_001161540	0.0136393699629	0.0	-0.0195444652536
NM_001161541	0.242983718055	0.0	-0.313807398535
NM_001164790	0.0	0.0	0.0
NM_001164791	10.4289600141	11.6689584588	0.148603791901
NM_001164797	0.0456814364682	0.11386485803	0.0911307992676
NM_001161548	0.176374643767	0.0	-0.234347593022
NM_001164798	0.0	0.0	0.0
NM_001164799	0.0	0.0	0.0
NM_001177890	0.0	0.0	0.0
NM_001177897	0.0	0.0	0.0
NM_001177896	0.0	0.0	0.0
NM_001177899	0.0	0.0	0.0
NM_001177898	0.0	0.0	0.0
NM_172919	8.31543078178	4.75854919114	-0.69391710168
NM_172918	25.4230971821	44.2042628487	0.774659246038
NM_172913	1.74310535583	3.59360418872	0.743816517629
NM_172912	0.0288665154524	116.03277065	6.82971292898
NM_172911	5.38151002455	0.367890996211	-2.22194457197
NM_172910	0.0	0.0227729716061	0.032485940697
NM_172916	0.955770560981	360.000707449	7.52812072205
NM_172914	0.372089149828	159.802939903	6.8727757509
NM_010587	4.13519997754	9.19349254129	0.989156074106
NM_010586	0.0	0.0	0.0
NM_010585	101.253899562	8.7450800102	-3.3913380222
NM_010584	0.0	0.0	0.0
NM_010583	0.525297770473	0.130221322606	-0.432485602588
NM_001011721	0.0	0.0	0.0
NM_010581	7.84375332541	0.937215286363	-2.19067449306
NM_010580	0.0	0.0	0.0
NM_010589	0.0	0.0	0.0
NM_010588	10.3909308993	3.89191548212	-1.21941426933
NR_033197	0.217292753656	49.2313034606	5.36683863541
NM_145363	0.0152271454894	0.0683189148182	0.0735398349106
NM_001013384	0.0304542909788	0.0227729716061	-0.0107945703512
NM_001013385	0.720075110783	0.0683189148182	-0.687129179698
NM_001013386	1.5828950233	0.367890996211	-0.917035739069
NM_001013387	0.0	0.0	0.0
NM_001013380	75.5408360063	94.3580573997	0.317125187309
NM_001013381	8.87500900406	0.182183772849	-3.06232774083
NM_001013382	0.0	25.4240922223	4.72378200476
NM_001013389	9.90056419038	22.0919325533	1.08298610885
NR_030526	0.0	0.0	0.0
NM_011425	0.015227145	0.0	-0.0218025493836
NR_030524	0.0	0.0	0.0
NR_030525	0.0	0.0	0.0
NR_030529	0.0	0.0	0.0
NM_001002786	0.0697846253412	0.22131320903	0.191112855848
NM_023566	0.2429837	0.33517805	0.103224764877
NM_001081082	0.0272787399259	1.66305732124	1.37425578932
NM_001081083	0.0	0.0	0.0
NM_001081084	0.747353850708	4.6831833753	1.70152747345
NM_001081085	6.5646731043	0.130221322606	-2.74267242769
NM_001081086	70.4212080104	33.8858440487	-1.03371079624
NM_001081087	0.173199092714	8.68959410944	3.04598837288
NM_001081088	1.51563533924	4.00641073415	0.992853849359
NM_001081089	14.2881970413	9.41128229981	-0.55427050935
NM_011980	43.1429474552	1.74836309463	-4.00553844188
NM_011981	43.9702631942	7.6298347955	-2.38156648092
NM_011982	0.839653889396	0.605560669816	-0.196357182984
NM_011983	0.0	0.0	0.0
NM_011984	0.0	0.0	0.0
NM_011985	16.9678105937	0.11386485803	-4.01176851444
NM_011986	29.9132848325	2.10920718981	-3.31360829991
NM_011987	0.115466061809	29.7432795325	4.78455254722
NM_011988	30.539758685	0.959988257969	-4.00825470543
NM_011989	22.4665835137	2.03447176797	-2.95109051273
NM_001252372	0.0	0.0	0.0
NM_001081556	0.0	0.0	0.0
NM_001081557	9.1008137473	21.061993112	1.1270916071
NM_001109045	0.0	0.0	0.0
NM_001037922	0.685508103	0.888776286634	0.164268270899
NM_001037923	1.19716650351	3.10190837693	0.900651064342
NM_001037926	0.0136393699629	0.107448351	0.127694950913
NM_001037927	0.530061097053	60.6511325868	5.33246623087
