Gene	S1	S2	S2/S1_log2FC
NM_177327	0.0	0.0	0.0
NM_001008785	0.093978918225	0.9570349362	0.839084573997
NM_177325	25.8237934111	8.79863635191	-1.45286038449
NM_177324	60.5228696609	156.350392663	1.35478607607
NM_177323	11.9535013344	6.88020601278	-0.717036859663
NM_177322	1.9541766216	21.8574008997	2.95183337663
NM_177321	0.093978918225	0.142113284863	0.0621208204007
NM_177320	0.672065750395	0.0312173577418	-0.697283126551
NM_177328	1.04444978029	0.109805810438	-0.881405363632
NM_001164244	0.0	0.0	0.0
NM_001276396	0.0	0.0	0.0
NM_001276397	0.0301490917403	5.45798304747	2.64823050247
NM_001276390	2.83013597737	0.0	-1.93739561157
NM_001276391	0.0301490917403	0.0	-0.0428531513391
NM_001164242	0.0	0.0	0.0
NM_001164243	0.0	0.0	0.0
NM_001164248	0.0	0.0	0.0
NM_001164249	1.40089804127	0.0624347154837	-1.17619994485
NM_001167910	0.0	0.0	0.0
NM_001167913	0.0212766088282	0.235765358088	0.275031168873
NM_001167914	0.0212766088282	0.752486935853	0.779030021988
NM_177326	46.915046927	31.3620451961	-0.566175996418
NM_001167918	33.9279509937	3.35135645824	-3.00484490045
NM_001253803	0.0	0.0	0.0
NM_001161540	0.102851401137	0.0	-0.141238414424
NM_001161541	0.347575778063	0.0	-0.430366402152
NM_001164790	0.0	0.0	0.0
NM_001164791	13.5262479416	14.629245472	0.105586021441
NM_001164797	0.093978918225	0.12595954765	0.041570060035
NM_001161548	0.0212766088282	0.0	-0.0303736675259
NM_001164798	0.0	0.0	0.0
NM_001164799	0.0	0.0	0.0
NM_001177890	0.0	0.0	0.0
NM_001177897	0.0	0.0	0.0
NM_001177896	0.0	0.0	0.0
NM_001177899	0.0	0.0	0.0
NM_001177898	0.0	0.0	0.0
NM_172919	7.35551087659	6.20739764631	-0.213249597059
NM_172918	24.0170908576	24.5032454909	0.0277668194578
NM_172913	1.99138899935	1.35433766641	-0.345494279284
NM_172912	0.18795783645	156.049516279	7.04659205695
NM_172911	8.59661747464	0.597490263827	-2.58671884942
NM_172910	0.0	0.0312173577418	0.044348452867
NM_172916	2.41511197901	256.769985497	6.23800759295
NM_172914	1.51606681752	133.402366463	5.73924449466
NM_010587	3.64054306055	5.42458545636	0.469309721098
NM_010586	0.0	0.0	0.0
NM_010585	118.349471345	7.13975592486	-3.87406283071
NM_010584	0.0212766088282	0.0	-0.0303736675259
NM_010583	0.24825601993	0.0785884526961	-0.210769370695
NM_001011721	0.0	0.0	0.0
NM_010581	9.63581316583	0.487684453389	-2.83778987949
NM_010580	0.0	0.0	0.0
NM_010589	0.0	0.0	0.0
NM_010588	6.47774232392	6.91142337052	0.0813345200015
NR_033197	0.226979411102	61.0320103871	5.6598299361
NM_145363	0.093978918225	0.0624347154837	-0.0422107433971
NM_001013384	0.0815747923088	0.0	-0.113133432995
NM_001013385	0.342234938155	0.12595954765	-0.253482219192
